"Make","Model","Device","MiSTer / PC","Astro City Mini","Amazon","Android","iOS","Switch","Mobile","SNES","N64","Neo Geo Mini","NES Classic","SNES Classic","Wii Classic","TurboGrafx-16 Mini","Playstation Clasisic","Genesis Mini","Genesis","Saturn","MacOS","Wii U","PS3","PS4","PS5","Xbox 360","Xbox One","Xbox Series","Link","Mode","Output Mode","Wired / Wireless","Connection","Original Controller System (Input)","Adapter","Controller/Joystick Firmware Version","Receiver / Adapter Firmware Version","USB Polling Interval","Home Button","All Buttons Mappable?","Latency Tier","Number of Samples","Same Frame Probability","Average Measured Latency (in ms)","Max Measured Latency (in ms)","Min Measured Latency (in ms)","Standard Deviation of Measured Latency (in ms)","Valid Results","Joystick ID","Notes","Tester","Date Added","Category","Face Buttons","Weight (oz)","""Feel"" (0-10)","Feel Notes"
"Retro-Bit","Genesis 2.4 GHz","Retro-Bit Genesis 2.4 GHz [Wired USB Dinput]","YES",,,,,,,,,,,,,,,,"YES",,,,,,,,,,"https://amzn.to/36rUDBE","Wired USB Dinput",,"Wireless","2.4 GHz USB","-","-",,"1.01","1 ms","YES","YES","15-20ms (Bronze)",2002,"0.38%",16.604,30.168,6.488,4.702,"YES","0079:0011",,"Porkchop Express","5/25/2020","Controller","6","3.75",,
"Retro-Bit","Genesis 2.4 GHz","Retro-Bit Genesis 2.4 GHz [Wired USB Dinput]","YES",,,,,,,,,,,,,,,,"YES",,,,,,,,,,"https://amzn.to/36rUDBE","Wired USB Dinput",,"Wireless","2.4 GHz Console","Genesis","DaemonBite",,"1.01","1 ms","YES","YES","20ms+ (Rust)",2042,"0.00%",29.667,142.932,15.072,7.818,"YES","2341:8036","Results are so poor that they bear repeating, but I can't get the controller to sync again","Porkchop Express","5/30/2020","Controller","6","3.75",,
"Retro-Bit","Genesis 2.4 GHz","Retro-Bit Genesis 2.4 GHz [Wired USB Xinput]","YES",,,,,,,,,,,,,,,,"YES",,,,,,,,,,"https://amzn.to/36rUDBE","Wired USB Xinput",,"Wireless","2.4 GHz USB","-","-",,"1.01","1 ms","YES","YES","15-20ms (Bronze)",2014,"0.00%",17.008,63.828,6.188,5.551,"YES","045e:028e",,"Porkchop Express","5/25/2020","Controller","6","3.75",,
"Retro-Bit","Genesis 8 Button USB","Retro-Bit Genesis 8 Button USB [Wired USB]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/38iAajm","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO",,"01-05ms (Platinum)",2144,"93.94%",1.01,3.336,0.328,0.46,"YES","0079:0011",,"Porkchop Express","6/30/2020","Controller","6","3.25",,
"Retro-Bit","Legacy 16 Wired USB Controller","Retro-Bit Legacy 16 Wired USB Controller [Wired USB Dinput]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3qo3puJ","Wired USB Dinput",,"Wired","Wired USB","-","-",,"-","1 ms","YES","Not Home or Capture","05-10ms (Gold)",2000,"62.43%",6.262,11.66,0.77,2.92,"YES","0079:0011",,"Anon","12/17/2021","Controller","4",,,
"Retro-Bit","Legacy 16 Wired USB Controller","Retro-Bit Legacy 16 Wired USB Controller [Wired USB Xinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3qo3puJ","Wired USB Xinput",,"Wired","Wired USB","-","-",,"-","1 ms","YES","?","05-10ms (Gold)",2000,"62.45%",6.259,11.68,0.76,2.902,"YES","045e:028e",,"Anon","12/17/2021","Controller","4",,,
"Retro-Bit","NES to USB","Retro-Bit NES to USB [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","NES","-",,"-","1 ms","-","YES","05-10ms (Gold)",2039,"45.69%",9.052,17.564,0.264,4.732,"YES","1292:4643",,"Porkchop Express","5/25/2020","Controller Adapter","-","-",,
"Retro-Bit","Saturn 2.4 GHz","Retro-Bit Saturn 2.4 GHz [2.4GHz Saturn]",,,,,,,,,,,,,,,,,,"YES",,,,,,,,,"https://amzn.to/3edV3hq","2.4GHz Saturn",,"Wireless","2.4 GHz USB","Saturn","-",,"1.00","1 ms","YES",,"15-20ms (Bronze)",2368,"0.28%",16.62,28.532,6.384,4.814,"YES",,,"MickGyver","5/25/2020","Controller","6","4.00",,
"Retro-Bit","Saturn 2.4 GHz","Retro-Bit Saturn 2.4 GHz [Wired USB Dinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3edV3hq","Wired USB Dinput",,"Wireless","2.4 GHz USB","-","-",,"1.01","1 ms","YES","Not ""Home""","15-20ms (Bronze)",2028,"0.00%",16.677,29.056,6.156,4.798,"YES","0079:0011",,"Porkchop Express","5/25/2020","Controller","6","4.00",,
"Retro-Bit","Saturn 2.4 GHz","Retro-Bit Saturn 2.4 GHz [Wired USB Xinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3edV3hq","Wired USB Xinput",,"Wireless","2.4 GHz USB","-","-",,"1.01","1 ms","YES","YES","15-20ms (Bronze)",2335,"0.00%",16.822,59.524,6.396,4.979,"YES","045e:028e",,"Porkchop Express","5/25/2020","Controller","6","4.00",,
"Retro-Bit","Saturn Bluetooth","Retro-Bit Saturn Bluetooth [Wired USB Amazon] FW v1.02","YES",,"YES",,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2S5AZVw","Wired USB Amazon",,"Wired","Wired USB","-","-","v1.02","-","1 ms","YES","YES","05-10ms (Gold)",3168,"68.14%",5.31,8.78,1.72,1.552,"YES","0079:181c",,"Menny Drives","9/27/2020","Controller","6",,,
"Retro-Bit","Saturn Bluetooth","Retro-Bit Saturn Bluetooth [BT (BCM20702A0) Android] FW v1.02","YES",,,"YES",,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2S5AZVw","BT (BCM20702A0) Android",,"Wireless","Bluetooth","-","-","v1.02","-","1 ms","YES","YES","15-20ms (Bronze)",3633,"0.00%",17.985,48.868,3.812,6.298,"YES","1949:0402",,"Menny Drives","9/27/2020","Controller","6",,,
"Retro-Bit","Saturn Bluetooth","Retro-Bit Saturn Bluetooth [Wired USB Dinput] FW v1.02","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2S5AZVw","Wired USB Dinput",,"Wired","Wired USB","-","-","v1.02","-","1 ms","YES","Not Home","05-10ms (Gold)",3044,"68.63%",5.228,8.652,1.596,1.542,"YES","0079:0122",,"Menny Drives","9/27/2020","Controller","6",,,
"Retro-Bit","Saturn Bluetooth","Retro-Bit Saturn Bluetooth [Wired USB Amazon] FW v1.02","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2S5AZVw","Wired USB Amazon",,"Wired","Wired USB","-","-","v1.02","-","1 ms","YES","YES","05-10ms (Gold)",3043,"66.45%",5.591,8.98,2.008,1.541,"YES","057e:2009",,"Menny Drives","9/27/2020","Controller","6",,,
"Retro-Bit","Saturn Bluetooth","Retro-Bit Saturn Bluetooth [BT (BCM20702A0) MacOS] FW v1.02","YES",,,,,,,,,,,,,,,,,,"YES",,,,,,,,"https://amzn.to/2S5AZVw","BT (BCM20702A0) MacOS",,"Wireless","Bluetooth","-","-","v1.02","-","1 ms","YES","YES","15-20ms (Bronze)",3043,"0.00%",18.347,68.3,4.656,6.668,"YES","045e:02e0",,"Menny Drives","9/27/2020","Controller","6",,,
"Retro-Bit","Saturn Bluetooth","Retro-Bit Saturn Bluetooth [BT (BCM20702A0) Switch] FW v1.02","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2S5AZVw","BT (BCM20702A0) Switch",,"Wireless","Bluetooth","-","-","v1.02","-","1 ms","YES","YES","10-15ms (Silver)",3111,"18.10%",13.65,48.772,5.64,3.801,"YES","057e:2009",,"Menny Drives","9/27/2020","Controller","6",,,
"Retro-Bit","Saturn Wired","Retro-Bit Saturn Wired [Wired USB Dinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3er6EtL","Wired USB Dinput",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","01-05ms (Platinum)",2985,"93.73%",1.045,3.816,0.348,0.505,"YES","0079:0011",,"Porkchop Express","5/25/2020","Controller","6","3.05",,
"Retro-Bit","Saturn Wired","Retro-Bit Saturn Wired [Wired USB Xinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3er6EtL","Wired USB Xinput",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","01-05ms (Platinum)",2010,"93.58%",1.071,4.096,0.34,0.54,"YES","045e:028e",,"Porkchop Express","5/25/2020","Controller","6","3.05",,
"Retro-Bit","Tribute 64 Wired USB Controller","Retro-Bit Tribute 64 Wired USB Controller [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/31wuiSh","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO",,"05-10ms (Gold)",2010,"48.44%",8.593,13.956,3.132,2.855,"YES","2563:0575",,"Porkchop Express","6/30/2020","Controller","6","5.00",,
"Retro-Bit","Tribute64 Wireless","Retro-Bit Tribute64 Wireless [2.4GHz USB Dinput]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/4al62Tr","2.4GHz USB Dinput",,"Wireless","2.4 GHz USB","-","-",,,"1 ms",,,"05-10ms (Gold)",2092,"69.95%",5.01,14.12,3.06,0.91,"YES",,,"Porkchop Express","3/19/2024","Controller","6",,,
"Retro-Bit","Tribute64 Wireless","Retro-Bit Tribute64 Wireless [Wireless N64 Reflex Adapt]",,,,,,,,,"YES",,,,,,,,,,,,,,,,,,"https://amzn.to/4al62Tr","Wireless N64 Reflex Adapt",,"Wireless",,"N64","Reflex Adapt",,,"1 ms",,,"05-10ms (Gold)",2042,"59.47%",6.76,8.55,4.99,0.71,"YES",,,"Porkchop Express","3/19/2024","Controller","6",,,
"Retro-Bit","Tribute64 Wireless","Retro-Bit Tribute64 Wireless [2.4GHz USB Xinput]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/4al62Tr","2.4GHz USB Xinput",,"Wireless","2.4 GHz USB","-","-",,,"1 ms",,,"01-05ms (Platinum)",2076,"70.24%",4.96,15.75,3.18,0.96,"YES",,,"Porkchop Express","3/19/2024","Controller","6",,,
"Retro-Bit","Retro-Link NES Dogbone","Retro-Bit Retro-Link NES Dogbone [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","10-15ms (Silver)",2500,"31.00%",11.5,22.784,0.36,6.268,"YES","0079:0011",,"Porkchop Express","8/14/2020","Controller","2","1.95",,
"Retro-Bit","Retro-Link Saturn Classic","Retro-Bit Retro-Link Saturn Classic [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2TAxabZ","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO",,"10-15ms (Silver)",,"30.46%",11.59,22.68,0.52,,"YES",,,"Jorge_","5/25/2020","Controller","6",,,
"Retro Fighters","Brawler 64 NSO Edition","Retro Fighters Brawler 64 NSO Edition [Wired USB Dinput]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://www.amazon.com/Fighters-Brawler64-Nintendo-Switch-Controller-Bluetooth/dp/B0BP9GH8VQ/ref=sr_1_6?crid=3S09IA6H9GJLF&keywords=nintendo%2Bswitch%2Bonline%2Bn64&qid=1693408295&sprefix=nintendo%2Bswitch%2Bonline%2Bn%2Caps%2C179&sr=8-6&th=1","Wired USB Dinput",,"Wired","Wired USB","-","-",,"-","1 ms",,,"01-05ms (Platinum)",6562,"72.95%",4.51,7.53,1.59,1.47,"YES","045e:028e",,"Porkchop Express","3/19/2024","Controller","6",,,
"Retro Fighters","Brawler 64 NSO Edition","Retro Fighters Brawler 64 NSO Edition [Wired USBXinput]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://www.amazon.com/Fighters-Brawler64-Nintendo-Switch-Controller-Bluetooth/dp/B0BP9GH8VQ/ref=sr_1_6?crid=3S09IA6H9GJLF&keywords=nintendo%2Bswitch%2Bonline%2Bn64&qid=1693408295&sprefix=nintendo%2Bswitch%2Bonline%2Bn%2Caps%2C179&sr=8-6&th=1","Wired USBXinput",,"Wired","Wired USB","-","-",,"-","1 ms",,,"01-05ms (Platinum)",2044,"72.54%",4.58,7.54,1.61,1.48,"YES","0079:181c",,"Porkchop Express","3/19/2024","Controller","6",,,
"Retro Fighters","brawlerGEN USB","Retro Fighters brawlerGEN USB [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2TAxabZ","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","05-10ms (Gold)",2264,"62.11%",6.315,11.688,0.776,2.893,"YES","0079:0011",,"Porkchop Express","6/12/2020","Controller","6","5.75",,
"Retro Fighters","Defender Wireless","Retro Fighters Defender Wireless",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/4en6bto",,,"Wireless",,"-","-",,,"1 ms","YES","YES",,,,,,,,,"065c:0cda",,"Porkchop Express",,"Controller","4",,,
"Retroflag","Classic (SNES Style)","Retroflag Classic (SNES Style) [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2zQZmkq","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","01-05ms (Platinum)",2969,"89.57%",1.738,2.3,1.164,0.292,"YES","0583:2060",,"Porkchop Express","5/25/2020","Controller","4",,,
"Retroflag","Genesis USB Controller","Retroflag Genesis USB Controller [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/30ZGuKZ","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","Yes","01-05ms (Platinum)",2143,"91.38%",1.437,8.476,0.884,0.328,"YES","045e:028e",,"Porkchop Express","8/14/2020","Controller","6",,,
"RetroUSB","RetroKit Genesis","RetroUSB RetroKit Genesis [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","Genesis","-",,"-","1 ms","NO","YES","01-05ms (Platinum)",2014,"79.72%",3.379,6.408,0.484,1.489,"YES","f000:0008",,"Porkchop Express","6/29/2020","Controller Adapter","-",,,
"RetroUSB","RetroKit NES","RetroUSB RetroKit NES [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","NES","-",,"-","1 ms","NO","YES","01-05ms (Platinum)",2060,"86.22%",2.298,3.324,1.292,0.434,"YES","f000:0003",,"Porkchop Express","6/29/2020","Controller Adapter","-",,,
"RetroUSB","RetroKit SNES","RetroUSB RetroKit SNES [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","SNES","-",,"-","1 ms","NO","No (B, Y)","01-05ms (Platinum)",2196,"86.44%",2.26,3.284,1.272,0.422,"YES","f000:0003",,"Porkchop Express","6/29/2020","Controller Adapter","-",,,
"Reyann","Zero Delay Arcade USB Encoder","Reyann Zero Delay Arcade USB Encoder [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.amazon.com/dp/B00UUROWWK","Wired USB",,"Wired","Wired USB","Joystick","-",,"-","1 ms","-",,"20ms+ (Rust)",6666,"0.00%",21.264,42.22,0.196,11.888,"YES","0079:0006",,"Porkchop Express","5/27/2020","Arcade Stick Encoder","-","-",,
"Sega","Astro City Mini Controller (ACS-1002)","Sega Astro City Mini Controller (ACS-1002) [Wired USB]","YES","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","05-10ms (Gold)",5774,"69.78%",5.037,9.17,0.92,2.305,"YES","0ca3:0027",,"Porkchop Express","8/8/2021","Controller","6","3.60",,
"Sega","Astro City Mini Real Arcade Stick","Sega Astro City Mini Real Arcade Stick [Wired USB]","YES","YES",,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3gn7Qld","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","05-10ms (Gold)",2007,"69.92%",5.013,9.07,0.96,2.319,"YES","0ca3:0028",,"Porkchop Express","8/21/2021","Arcade Stick","6","-",,
"Sega","Genesis Mini 3 Button USB (MK-16500)","Sega Genesis Mini 3 Button USB (MK-16500) [Wired USB]","YES",,,,,,,,,,,,,,,"YES",,,,,,,,,,,"https://amzn.to/3imovVI","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO",,"01-05ms (Platinum)",2607,"89.72%",1.714,2.26,1.168,0.29,"YES","0ca3:0025",,"Porkchop Express","6/30/2020","Controller","3","4.20",,
"SNK","Neo-Geo Arcade Stick Pro","SNK Neo-Geo Arcade Stick Pro [Wired USB Neo-Geo Mini]","YES",,,,,,,,,"YES",,,,,,,,,,,,,,,,,"https://amzn.to/32pqPrI","Wired USB Neo-Geo Mini",,"Wired","Wired USB","-","-",,"-","1 ms","NO","Not Options or Turbo","05-10ms (Gold)",2000,"59.43%",6.761,9.19,4.37,1.195,"YES","20bc:5501",,"Anon","12/17/2021","Arcade Stick","8",,,
"SNK","Neo-Geo Arcade Stick Pro","SNK Neo-Geo Arcade Stick Pro [Wired USB Dinput (PC2)]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/32pqPrI","Wired USB Dinput (PC2)",,"Wired","Wired USB","-","-",,"-","1 ms","NO","Not Options or Turbo","05-10ms (Gold)",2000,"59.58%",6.736,9.16,4.32,1.187,"YES","20bc:5501",,"Anon","12/17/2021","Arcade Stick","8",,,
"SNK","Neo-Geo Mini","SNK Neo-Geo Mini [Wired USB]","YES",,,,,,,,,"YES",,,,,,,,,,,,,,,,,"https://amzn.to/2ZD8y6C","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","01-05ms (Platinum)",2813,"89.47%",1.756,2.352,1.184,0.293,"YES","2563:0575",,"Porkchop Express","5/25/2020","Controller","4","4.60",,
"SNK","Neo-Geo X","SNK Neo-Geo X [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/30uw98e","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","05-10ms (Gold)",7348,"64.54%",5.911,11.136,0.308,2.866,"YES","1292:4e47",,"Porkchop Express","7/20/2020","Arcade Stick","4",,,
"Sony","DualSense (Playstation 5)","Sony DualSense (Playstation 5) [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,"YES",,,,"https://amzn.to/3wMBy8N","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",2010,"89.15%",1.809,2.48,1.18,0.296,"YES","054c:0ce6","Wired to R3 button","Porkchop Express","8/8/2021","Controller","4","9.80",,
"Sony","DualSense (Playstation 5)","Sony DualSense (Playstation 5) [BT (CSR8510)]","YES",,,,,,,,,,,,,,,,,,,,,,"YES",,,,"https://amzn.to/3wMBy8N","BT (CSR8510)",,"Wireless","Bluetooth","-","-",,"-","1 ms","YES","YES","05-10ms (Gold)",2026,"62.07%",6.322,18.4,3.5,1.406,"YES","054c:0ce6","Wired to Options button","Porkchop Express","8/8/2021","Controller","4","9.80",,
"Sony","DualShock 3","Sony DualShock 3 [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,"YES",,,,,,"https://amzn.to/2WZrydI","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","05-10ms (Gold)",25772,"44.40%",9.266,14.688,3.764,2.866,"YES","054c:0268",,"Porkchop Express","5/25/2020","Controller","4","4.85",,
"Sony","DualShock 3","Sony DualShock 3 [BT (CSR8510)]","YES",,,,,,,,,,,,,,,,,,,,"YES",,,,,,"https://amzn.to/2WZrydI","BT (CSR8510)",,"Wireless","Bluetooth","-","-",,"-","1 ms","YES","YES","10-15ms (Silver)",3658,"30.12%",11.646,26.94,4.52,3.407,"YES","054c:0268",,"Porkchop Express","5/25/2020","Controller","4","4.85",,
"Sony","DualShock 4 (Rev2)","Sony DualShock 4 (Rev2) [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,"YES",,,,,"https://amzn.to/3d5QANG","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES",,"01-05ms (Platinum)",,"78.64%",3.56,4.08,3.03,,"YES","054c:09cc",,"Jorge_","5/25/2020","Controller","4","7.45",,
"Sony","DualShock 4 (Rev2)","Sony DualShock 4 (Rev2) [BT (CSR8510)]","YES",,,,,,,,,,,,,,,,,,,,,"YES",,,,,"https://amzn.to/3d5QANG","BT (CSR8510)",,"Wireless","Bluetooth","-","-",,"-","1 ms","YES",,"05-10ms (Gold)",2211,"61.03%",6.495,19.264,2.456,1.795,"YES","054c:09cc","Loic's testings indicates wireles is faster than wired- may be an issue with Linux drivers","Porkchop Express","5/25/2020","Controller","4","7.45",,
"Sony","DualShock 4 (Rev2)","Sony DualShock 4 (Rev2) [Sony DS4 Wireless Adapter]","YES",,,,,,,,,,,,,,,,,,,,,"YES",,,,,"https://amzn.to/3d5QANG","Sony DS4 Wireless Adapter",,"Wireless","Bluetooth","-","Sony DualShock 4 Official Wireless Adapter",,,"1 ms","YES","YES","20ms+ (Rust)",2173,"0.00%",32.831,52.812,14.708,7.076,"YES","054c:0ba0",,"Porkchop Express","5/25/2020","Controller","4","7.45",,
"Sony","DualShock 4 (Rev2)","Sony DualShock 4 (Rev2) [Sony DS4 Wireless Adapter]","YES",,,,,,,,,,,,,,,,,,,,,"YES",,,,,"https://amzn.to/3d5QANG","Sony DS4 Wireless Adapter",,"Wireless","Bluetooth","-","Sony DualShock 4 Official Wireless Adapter",,,"1 ms","YES","YES","20ms+ (Rust)",2227,"0.00%",32.93,55.432,13.972,7.298,"YES","054c:0ba0",,"Porkchop Express","5/25/2020","Controller","4","7.45",,
"Sony","Playstation Classic","Sony Playstation Classic [Wired USB]","YES",,,,,,,,,,,,,,"YES",,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO",,"01-05ms (Platinum)",3175,"87.74%",2.044,3.092,1.032,0.577,"YES","054c:0cda",,"Porkchop Express","5/27/2020","Controller","4","3.65",,
"Tata","Kiwitata","Tata Kiwitata [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3dLmLSk","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO",,"20ms+ (Rust)",2580,"0.00%",21.348,4.236,0.372,11.879,"YES","0810:e501",,"Porkchop Express","6/30/2020","Controller","4","3.35",,
"Timville","Triple Controller","Timville Triple Controller [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.tindie.com/products/timville/triple-controller-classic-gaming-usb-adapter/","Wired USB",,"Wired","Wired USB","Multi","-",,,"1 ms","-","-","01-05ms (Platinum)",4017,"93.80%",1.033,1.69,0.39,0.305,"YES","2341:8036",,"Porkchop Express","12/16/2021","Controller Adapter","-","-",,
"Toodles","MC Cthlulhu","Toodles MC Cthlulhu [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://paradisearcadeshop.com/home/electrical/pcbs-lighting/pcbs-for-controllers/godlike-controls-pcbs/1828_mc-cthulhu-multi-console-pcb-by-toodles","Wired USB",,"Wired","Wired USB","Joystick","-",,"-","1 ms","-",,"01-05ms (Platinum)",2171,"89.82%",1.696,3.748,1.18,0.293,"YES","14d8:face",,"evidenceDJ","6/16/2020","Arcade Stick Encoder","-","-",,
"Toodles","MC Cthlulhu","Toodles MC Cthlulhu [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://paradisearcadeshop.com/home/electrical/pcbs-lighting/pcbs-for-controllers/godlike-controls-pcbs/1828_mc-cthulhu-multi-console-pcb-by-toodles","Wired USB",,"Wired","Wired USB","Joystick","-",,"-","1 ms","-",,"01-05ms (Platinum)",2272,"89.75%",1.708,2.24,1.196,0.289,"YES","14d8:face",,"Porkchop Express","6/29/2020","Arcade Stick Encoder","-","-",,
"Ultimarc","I-PAC2","Ultimarc I-PAC2 [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.ultimarc.com/control-interfaces/i-pacs/i-pac2/","Wired USB",,"Wired","Wired USB","Joystick","-",,"-","1 ms","NO",,"01-05ms (Platinum)",2023,"74.74%",4.21,6.64,1.9,1.185,"YES","d209:0420","Can't map menu","Porkchop Express","6/12/2020","Arcade Stick Encoder","-",,,
"Ultimarc","I-PAC (2004)","Ultimarc I-PAC (2004) [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","Joystick","-",,"-","1 ms","-",,"01-05ms (Platinum)",2294,"78.91%",3.514,5.708,1.208,1.167,"YES","d208:0310",,"evidenceDJ","6/16/2020","Arcade Stick Encoder","-","-",,
"Ultimarc","I-PAC Ultimate","Ultimarc I-PAC Ultimate [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.ultimarc.com/control-interfaces/i-pacs/i-pac-ultimate-i-o/","Wired USB",,"Wired","Wired USB","Joystick","-",,"-","1 ms","NO",,"01-05ms (Platinum)",2110,"73.96%",4.34,6.684,1.976,1.18,"YES","d209:0410","Can't map menu","Porkchop Express","6/12/2020","Arcade Stick Encoder","-",,,
"Ultimarc","J-PAC","Ultimarc J-PAC [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.ultimarc.com/control-interfaces/j-pac-en/j-pac-jamma-interface/","Wired USB",,"Wired","Wired USB","Joystick","-",,"-","1 ms","NO",,"01-05ms (Platinum)",2012,"79.59%",3.401,5.628,1.172,1.169,"YES","d209:0450",,"Porkchop Express","5/30/2020","Arcade Stick Encoder","-","-",,
"Unbranded","NES USB","Unbranded NES USB [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","10-15ms (Silver)",2239,"31.05%",11.491,22.916,0.312,6.262,"YES","0079:0011",,"Porkchop Express","6/12/2020","Controller","2",,,
"Vilrose","Retro Gaming Genesis Controller","Vilrose Retro Gaming Genesis Controller [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2VXxDq3","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","10-15ms (Silver)",2311,"30.72%",11.548,22.848,0.292,6.273,"YES","0079:0011",,"Porkchop Express","7/7/2020","Controller","6","3.05",,
"Vilrose","Retro Gaming Weighted SNES Controller","Vilrose Retro Gaming Weighted SNES Controller [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3ffHwXW","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","10-15ms (Silver)",3712,"30.42%",11.597,22.876,0.268,6.268,"YES","0079:0011",,"Porkchop Express","7/7/2020","Controller","4","3.30",,
"XinMoTek","XM-08 USB Adapter","XinMoTek XM-08 USB Adapter [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","Joystick","-",,"-","1 ms","-","YES","01-05ms (Platinum)",9237,"89.50%",1.75,2.328,1.192,0.29,"YES","16C0:05E1",,"@NewsdeeGames","6/13/2021","Arcade Stick Encoder","-",,,
